"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0004";"A";"1";6;"006";"000";338;10.30;9.95;"045";174;153;6.20;"2";"3";;"100";;;
"0004";"A";"1";7;"007";"000";352;12.80;0.00;"045";246;240;6.70;"2";"4";;"100";;;
"0005";"A";"1";1;"001";"000";3;3.80;0.00;"045";85;87;3.10;"2";"5";"49";"100";;;
"0005";"A";"1";2;"002";"000";32;19.70;0.00;"025";475;490;12.60;"2";"2";;"100";;;
"0005";"A";"1";3;"000";"001";;;;;;;;;;;;;;
"0005";"A";"1";4;"000";"002";;;;;;;;;;;;;;
"0005";"A";"1";5;"003";"000";133;5.50;0.00;"045";153;132;4.30;"2";"4";;"100";;;
"0005";"A";"1";6;"004";"000";206;13.10;0.00;"025";260;250;8.90;"2";"2";;"100";;;
"0005";"A";"1";7;"005";"003";218;9.90;0.00;"025";277;278;8.10;"2";"2";;"100";;;
"0005";"A";"1";8;"006";"004";362;9.30;0.00;"025";338;345;8.00;"2";"2";;"100";;;
"0005";"A";"1";9;"007";"000";368;3.60;0.00;"045";151;132;4.60;"2";"4";"49";"100";;;
"0005";"A";"1";10;"008";"000";377;4.20;0.00;"045";130;114;4.90;"2";"3";"49";"100";;;
"0005";"A";"1";11;"009";"000";389;4.10;0.00;"045";95;99;4.20;"2";"5";"49";"100";;;
"0006";"A";"1";1;"001";"001";10;9.20;0.00;"025";269;255;10.00;"2";"2";;"100";;;
"0006";"A";"1";2;"002";"002";24;4.70;0.00;"045";122;129;5.20;"2";"3";"49";"100";;;
"0006";"A";"1";3;"003";"000";26;5.40;0.00;"045";125;127;5.00;"2";"3";"49";"100";;;
"0006";"A";"1";4;"004";"003";38;9.90;0.00;"045";192;196;5.40;"2";"5";;"100";;;
"0006";"A";"1";5;"888";"004";51;4.70;0.00;"045";81;79;;"6";;;"200";"3";"9";
"0006";"A";"1";6;"005";"005";87;9.30;0.00;"045";145;164;5.30;"3";"3";"49";"400";"1";"1";
"0006";"A";"1";7;"006";"006";89;1.90;0.00;"045";150;152;4.30;"2";"3";;"100";;;
"0006";"A";"1";8;"007";"007";101;7.90;0.00;"045";184;188;5.70;"2";"5";;"100";;;
"0006";"A";"1";9;"008";"008";104;9.90;0.00;"045";305;285;6.70;"2";"4";;"100";;;
"0006";"A";"1";10;"009";"009";105;15.30;14.95;"025";420;415;10.10;"2";"2";;"100";;;
"0006";"A";"1";11;"010";"000";131;6.90;0.00;"045";135;121;5.10;"2";"3";;"100";;;
"0006";"A";"1";12;"011";"010";309;13.40;0.00;"045";222;244;6.00;"3";"4";;"400";"1";"1";
"0006";"A";"1";13;"012";"011";320;4.20;0.00;"045";165;180;4.30;"2";"5";;"100";;;
"0006";"A";"1";14;"013";"012";322;3.50;0.00;"045";139;112;4.30;"2";"3";;"100";;;
"0006";"A";"1";15;"014";"013";324;9.70;0.00;"025";245;247;9.10;"2";"2";;"100";;;
"0006";"A";"1";16;"015";"014";328;4.50;0.00;"045";121;170;4.60;"2";"3";;"100";;;
"0006";"A";"1";17;"016";"015";336;9.50;0.00;"045";146;143;6.10;"2";"3";;"100";;;
"0006";"A";"1";18;"017";"016";345;15.00;14.71;"025";332;315;12.00;"2";"2";;"100";;;
"0006";"A";"1";19;"018";"017";356;4.50;0.00;"045";79;80;5.70;"2";"3";;"100";;;
"0006";"A";"1";20;"019";"018";371;9.50;0.00;"025";322;320;11.60;"2";"2";"42";"100";;;
"0006";"A";"1";21;"020";"019";373;4.90;0.00;"045";150;147;5.70;"2";"3";;"100";;;
"0006";"A";"1";22;"021";"020";376;9.80;0.00;"025";335;322;11.80;"2";"2";"42";"100";;;
"0006";"A";"1";23;"022";"021";378;4.30;0.00;"045";141;156;5.60;"2";"3";"42";"100";;;
"0006";"A";"1";24;"023";"022";380;4.50;0.00;"045";130;135;5.40;"2";"3";"42";"100";;;
"0007";"A";"1";1;"001";"000";120;8.40;0.00;"045";125;133;4.70;"3";"5";"49";"415";"1";"2";
"0007";"A";"1";2;"002";"001";122;9.10;0.00;"045";186;182;4.60;"3";"3";"49";"415";"1";"2";
"0007";"A";"1";3;"003";"000";123;8.40;0.00;"045";147;156;4.00;"3";"3";"49";"100";;;
"0007";"A";"1";4;"004";"000";148;6.50;0.00;"045";155;162;6.40;"3";"2";;"415";"1";"2";
"0007";"A";"1";5;"005";"002";155;7.50;0.00;"045";184;188;6.20;"3";"2";;"415";"1";"2";
"0007";"A";"1";6;"006";"000";157;8.70;0.00;"045";170;171;5.80;"3";"5";;"415";"1";"2";
"0007";"A";"1";7;"007";"003";235;9.80;0.00;"045";210;247;5.10;"3";"4";"42";"415";"1";"2";
"0007";"A";"1";8;"008";"004";235;9.40;0.00;"045";185;173;5.10;"3";"4";"42";"415";"1";"2";
"0007";"A";"1";9;"009";"005";244;13.70;0.00;"045";231;270;6.40;"3";"4";;"415";"1";"2";
"0007";"A";"1";10;"010";"000";250;11.80;0.00;"045";224;235;6.00;"3";"4";;"415";"1";"2";
"0007";"A";"1";11;"011";"006";262;1.90;0.00;"045";286;265;5.70;"3";"4";;"415";"1";"2";
"0007";"A";"1";12;"012";"007";286;13.40;0.00;"045";242;287;6.40;"3";"4";;"415";"1";"2";
"0007";"A";"1";13;"013";"000";342;14.90;12.01;"045";224;235;6.00;"3";"4";;"415";"1";"2";
"0007";"A";"1";14;"014";"008";392;10.40;0.00;"045";376;325;6.30;"3";"4";;"415";"1";"2";
"0008";"A";"1";1;"001";"001";33;14.90;13.49;"025";365;367;11.80;"2";"2";;"100";;;
"0008";"A";"1";2;"002";"002";158;4.10;0.00;"045";125;130;5.30;"2";"3";"49";"100";;;
"0008";"A";"1";3;"003";"003";170;4.60;0.00;"045";191;183;6.00;"2";"3";"429";"100";;;
"0008";"A";"1";4;"004";"004";172;4.60;0.00;"045";133;140;5.50;"2";"3";"429";"100";;;
"0008";"A";"1";5;"005";"005";175;3.40;0.00;"045";184;177;5.80;"2";"3";"49";"100";;;
"0008";"A";"1";6;"006";"000";181;4.80;0.00;"045";120;117;5.30;"3";"5";"49";"316";"1";"9";
"0009";"A";"1";1;"001";"000";21;2.90;0.00;"045";110;104;4.90;"2";"3";"49";"100";;;
"0009";"A";"1";2;"002";"000";22;3.50;0.00;"045";106;114;4.80;"2";"3";;"100";;;
"0009";"A";"1";3;"003";"001";43;14.10;0.00;"025";407;400;12.50;"2";"2";;"100";;;
"0009";"A";"1";4;"004";"002";78;11.60;0.00;"025";416;411;17.70;"2";"2";;"100";;;
"0009";"A";"1";5;"005";"003";110;21.10;0.00;"045";469;485;12.10;"4";"2";;"200";"2";"9";
"0009";"A";"1";6;"006";"000";206;2.90;0.00;"045";77;76;3.60;"2";"5";;"100";;;
"0009";"A";"1";7;"007";"000";221;5.10;4.92;"045";77;80;4.20;"2";"5";;"100";;;
"0009";"A";"1";8;"008";"004";225;15.30;14.80;"025";302;299;10.40;"2";"2";;"100";;;
"0009";"A";"1";9;"009";"000";225;2.50;0.00;"045";85;84;4.40;"2";"5";;"100";;;
"0009";"A";"1";10;"010";"005";326;9.90;0.00;"025";364;362;15.00;"2";"2";;"100";;;
"0009";"A";"1";11;"011";"006";333;12.10;0.00;"025";465;450;16.10;"2";"2";;"100";;;
"0010";"A";"1";1;"001";"000";2;8.70;0.00;"045";125;128;6.20;"2";"5";"429";"100";;;
"0010";"A";"1";2;"002";"001";8;8.80;0.00;"045";180;175;5.40;"2";"4";"429";"100";;;
"0010";"A";"1";3;"003";"002";11;8.10;0.00;"045";166;155;6.60;"2";"3";"429";"100";;;
"0010";"A";"1";4;"004";"003";29;4.70;0.00;"045";142;150;5.10;"3";"3";;"415";"1";"2";
"0010";"A";"1";5;"888";"004";56;11.10;0.00;"025";257;230;;"6";;;"200";"3";"9";
"0010";"A";"1";6;"005";"000";58;3.70;0.00;"045";82;84;3.60;"2";"5";;"100";;;
"0010";"A";"1";7;"006";"000";76;12.70;0.00;"025";231;225;9.60;"2";"2";;"100";;;
"0010";"A";"1";8;"007";"000";87;13.10;0.00;"025";238;228;8.80;"2";"2";;"100";;;
"0010";"A";"1";9;"008";"000";104;4.50;0.00;"045";118;117;4.10;"2";"4";;"100";;;
"0010";"A";"1";10;"009";"005";115;14.30;0.00;"025";255;253;8.60;"2";"2";;"100";;;
"0010";"A";"1";11;"010";"006";141;8.90;0.00;"025";162;168;8.40;"2";"2";"42";"100";;;
"0010";"A";"1";12;"011";"007";146;10.00;0.00;"025";258;271;9.20;"2";"2";"42";"100";;;
"0010";"A";"1";13;"012";"008";147;5.10;0.00;"025";247;268;7.70;"2";"2";;"100";;;
"0010";"A";"1";14;"013";"000";198;10.60;0.00;"025";224;238;7.40;"2";"2";;"100";;;
"0010";"A";"1";15;"014";"000";201;4.20;0.00;"045";79;79;4.10;"2";"5";"42";"100";;;
"0010";"A";"1";16;"015";"009";204;4.50;0.00;"045";130;125;5.40;"2";"3";"42";"100";;;
"0010";"A";"1";17;"016";"000";215;4.80;0.00;"045";82;79;5.10;"2";"5";;"100";;;
"0010";"A";"1";18;"017";"010";230;5.20;0.00;"045";329;300;6.00;"2";"4";;"100";;;
"0010";"A";"1";19;"888";"011";279;9.30;0.00;"025";225;203;;"6";;;"200";"3";"9";
"0010";"A";"1";20;"018";"012";320;8.80;0.00;"025";317;330;11.30;"2";"2";;"100";;;
"0010";"A";"1";21;"019";"013";394;13.20;0.00;"025";285;270;8.60;"2";"2";;"100";;;
"0010";"A";"1";22;"020";"014";399;8.50;0.00;"045";172;183;6.60;"2";"4";;"100";;;
"0011";"A";"4";1;"001";"000";17;13.40;0.00;"025";283;302;10.40;"2";"2";;"100";;;
"0011";"A";"4";2;"002";"000";19;5.10;0.00;"045";136;130;5.40;"2";"4";;"100";;;
"0011";"A";"4";3;"003";"000";21;10.80;0.00;"025";264;295;10.10;"2";"2";;"100";;;
"0011";"A";"4";4;"004";"000";80;9.50;0.00;"025";333;318;11.50;"2";"2";;"100";;;
"0011";"A";"4";5;"005";"000";140;8.70;0.00;"025";377;354;11.80;"2";"2";;"100";;;
"0011";"A";"4";6;"006";"000";157;11.50;0.00;"025";287;278;11.50;"2";"2";;"100";;;
"0011";"A";"4";7;"007";"000";169;14.20;0.00;"025";365;338;12.20;"2";"2";;"100";;;
"0011";"A";"4";8;"008";"000";202;7.80;0.00;"025";224;235;10.00;"2";"2";;"100";;;
"0011";"A";"4";9;"009";"000";214;8.90;0.00;"045";160;170;6.00;"2";"5";;"100";;;
"0011";"A";"4";10;"010";"000";233;14.80;0.00;"025";233;244;8.90;"2";"2";;"100";;;
"0011";"A";"4";11;"011";"000";237;13.40;0.00;"025";253;217;8.80;"2";"2";;"100";;;
"0011";"A";"4";12;"012";"000";318;6.80;0.00;"025";415;364;9.50;"2";"2";"41";"100";;;
"0011";"A";"4";13;"013";"000";337;14.20;0.00;"045";255;246;7.70;"2";"4";;"100";;;
"0011";"A";"4";14;"014";"000";366;6.80;0.00;"045";207;229;6.50;"2";"4";;"100";;;
"0011";"A";"4";15;"015";"000";369;14.10;0.00;"045";325;333;7.00;"2";"4";;"100";;;
"0012";"A";"1";1;"001";"001";7;4.50;0.00;"045";141;126;4.90;"2";"3";"42";"100";;;
"0012";"A";"1";2;"002";"002";11;4.70;0.00;"045";174;199;5.80;"2";"4";"42";"100";;;
"0012";"A";"1";3;"003";"003";13;4.60;0.00;"045";146;137;4.40;"2";"3";"42";"100";;;
"0012";"A";"1";4;"004";"004";50;7.30;0.00;"025";258;248;9.40;"2";"2";;"100";;;
"0012";"A";"1";5;"005";"999";110;9.90;0.00;"025";266;234;9.00;"3";"2";;"316";"1";"9";
"0012";"A";"1";6;"006";"005";115;13.30;0.00;"025";371;387;16.50;"2";"2";;"100";;;
"0012";"A";"1";7;"007";"000";118;10.10;0.00;"025";236;221;14.70;"2";"2";"42";"100";;;
"0012";"A";"1";8;"008";"006";120;9.80;0.00;"025";273;267;15.60;"2";"2";"42";"100";;;
"0012";"A";"1";9;"009";"007";124;8.80;0.00;"025";389;363;15.80;"2";"2";;"100";;;
"0012";"A";"1";10;"010";"000";132;9.80;0.00;"025";128;125;6.00;"3";"3";;"316";"1";"9";
"0012";"A";"1";11;"011";"008";133;9.20;0.00;"025";215;222;9.50;"2";"2";;"100";;;
"0012";"A";"1";12;"012";"009";134;5.50;0.00;"025";302;317;15.00;"2";"2";;"100";;;
"0012";"A";"1";13;"013";"010";160;6.70;0.00;"025";291;330;8.60;"2";"5";;"100";;;
"0012";"A";"1";14;"014";"011";227;12.30;0.00;"025";350;423;9.30;"2";"5";;"100";;;
"0012";"A";"1";15;"015";"012";279;10.60;0.00;"025";373;345;12.50;"2";"2";;"100";;;
"0012";"A";"1";16;"016";"013";281;6.30;0.00;"025";438;440;13.90;"2";"2";;"100";;;
"0013";"A";"1";1;"001";"001";3;7.90;0.00;"045";247;258;8.10;"3";"4";;"415";"1";"2";
"0013";"A";"1";2;"002";"002";11;12.40;0.00;"045";267;280;7.60;"3";"4";;"415";"1";"2";
"0013";"A";"1";3;"003";"003";18;3.20;0.00;"025";280;280;11.40;"2";"2";;"100";;;
"0013";"A";"1";4;"004";"004";49;7.90;0.00;"045";167;168;6.80;"3";"3";"42";"415";"1";"2";
"0013";"A";"1";5;"005";"000";54;6.10;0.00;"045";140;131;7.30;"3";"4";;"415";"1";"2";
"0013";"A";"1";6;"006";"000";75;13.70;0.00;"025";240;247;11.40;"2";"2";;"100";;;
"0013";"A";"1";7;"007";"005";75;2.30;0.00;"025";337;307;14.00;"2";"2";;"100";;;
"0013";"A";"1";8;"008";"006";77;10.60;0.00;"025";290;280;12.10;"2";"2";;"100";;;
"0013";"A";"1";9;"009";"000";87;9.70;0.00;"045";134;132;6.20;"3";"5";;"415";"1";"2";
"0013";"A";"1";10;"010";"007";92;6.00;0.00;"025";410;395;14.10;"2";"2";;"100";;;
"0013";"A";"1";11;"011";"008";107;9.10;0.00;"025";293;314;11.70;"2";"2";;"100";;;
"0013";"A";"1";12;"012";"000";112;10.20;0.00;"045";215;250;8.50;"3";"2";"41";"316";"1";"9";
"0013";"A";"1";13;"013";"000";128;9.50;0.00;"045";134;155;7.20;"3";"5";;"415";"1";"2";
"0013";"A";"1";14;"014";"009";135;6.20;0.00;"045";148;156;7.60;"3";"3";;"415";"1";"2";
"0013";"A";"1";15;"015";"010";160;5.90;0.00;"045";155;153;7.30;"3";"3";;"415";"1";"2";
"0013";"A";"1";16;"016";"011";171;7.10;0.00;"045";136;141;6.20;"3";"3";;"415";"1";"2";
"0013";"A";"1";17;"017";"000";202;2.30;0.00;"045";85;90;4.20;"3";"5";"42";"415";"1";"2";
"0013";"A";"1";18;"018";"000";203;3.00;0.00;"045";72;80;3.60;"3";"5";"42";"415";"1";"2";
"0013";"A";"1";19;"019";"000";203;2.20;0.00;"045";93;92;4.90;"3";"5";"42";"415";"1";"2";
"0013";"A";"1";20;"020";"012";210;2.60;0.00;"045";125;128;5.20;"3";"3";"42";"415";"1";"2";
"0013";"A";"1";21;"021";"000";210;9.60;0.00;"045";130;143;5.20;"3";"5";"49";"415";"1";"2";
"0013";"A";"1";22;"022";"013";221;8.20;0.00;"045";187;202;8.10;"3";"4";;"415";"1";"2";
"0013";"A";"1";23;"023";"014";222;8.60;0.00;"045";193;181;5.70;"3";"4";;"415";"1";"2";
"0013";"A";"1";24;"024";"015";225;7.80;0.00;"045";172;168;8.10;"3";"3";;"415";"1";"2";
"0013";"A";"1";25;"025";"016";302;11.60;0.00;"025";325;293;12.40;"2";"2";;"100";;;
"0013";"A";"1";26;"026";"017";304;14.50;0.00;"025";370;358;13.30;"2";"2";;"100";;;
"0013";"A";"1";27;"027";"018";326;8.70;0.00;"045";212;200;9.10;"3";"2";;"415";"1";"2";
"0013";"A";"1";28;"000";"019";;;;;;;;;;;;;;
"0013";"A";"1";29;"028";"020";333;11.50;0.00;"025";481;458;15.80;"2";"2";;"100";;;
"0013";"A";"1";30;"029";"021";389;8.70;0.00;"045";254;236;8.70;"3";"4";;"415";"1";"2";
"0013";"A";"1";31;"000";"022";;;;;;;;;;;;;;
"0014";"A";"4";1;"001";"000";10;9.70;0.00;"025";285;296;9.40;"2";"2";;"100";;;
"0014";"A";"4";2;"002";"000";15;14.00;0.00;"025";257;263;9.60;"2";"5";;"100";;;
"0014";"A";"4";3;"003";"000";25;5.90;0.00;"025";288;279;11.50;"2";"2";;"100";;;
"0014";"A";"4";4;"004";"000";62;10.60;0.00;"025";255;252;10.00;"2";"2";;"100";;;
"0014";"A";"4";5;"005";"000";70;4.70;0.00;"025";193;183;8.30;"2";"2";;"100";;;
"0014";"A";"4";6;"006";"000";87;9.30;0.00;"025";216;225;10.50;"2";"2";;"100";;;
"0014";"A";"4";7;"007";"000";93;10.20;0.00;"025";278;270;11.90;"2";"2";;"100";;;
"0014";"A";"4";8;"008";"000";100;5.20;0.00;"025";307;314;12.20;"2";"2";;"100";;;
"0014";"A";"4";9;"009";"000";153;7.00;0.00;"045";193;170;5.80;"2";"4";;"100";;;
"0014";"A";"4";10;"010";"000";171;10.10;0.00;"025";232;236;10.30;"2";"2";;"100";;;
"0014";"A";"4";11;"011";"000";199;4.40;0.00;"025";288;278;13.50;"2";"2";;"100";;;
"0014";"A";"4";12;"012";"000";214;14.30;0.00;"025";245;250;12.80;"2";"2";;"100";;;
"0014";"A";"4";13;"013";"000";214;5.80;0.00;"025";223;233;12.80;"2";"2";;"100";;;
"0014";"A";"4";14;"014";"000";216;9.20;0.00;"025";320;318;14.40;"2";"2";;"100";;;
"0014";"A";"4";15;"015";"000";243;14.80;0.00;"025";280;287;12.50;"2";"2";;"100";;;
"0014";"A";"4";16;"016";"000";243;1.50;0.00;"025";273;286;12.30;"2";"2";;"100";;;
"0014";"A";"4";17;"017";"000";249;11.00;0.00;"025";239;234;12.40;"2";"2";;"100";;;
"0014";"A";"4";18;"018";"000";257;12.80;0.00;"025";343;317;12.80;"2";"2";"41";"100";;;
"0014";"A";"4";19;"019";"000";260;7.50;0.00;"025";277;275;11.80;"2";"2";;"100";;;
"0014";"A";"4";20;"020";"000";268;9.20;0.00;"025";300;303;12.60;"2";"2";;"100";;;
"0014";"A";"4";21;"021";"000";289;4.50;0.00;"045";77;78;3.00;"4";"5";;"200";"2";"9";
"0014";"A";"4";22;"022";"000";307;13.90;0.00;"025";287;255;12.40;"2";"2";;"100";;;
"0014";"A";"4";23;"023";"000";317;10.00;0.00;"025";307;298;12.10;"2";"2";;"100";;;
"0014";"A";"4";24;"024";"000";326;12.90;0.00;"025";259;237;10.80;"2";"2";;"100";;;
"0014";"A";"4";25;"025";"000";336;13.60;0.00;"025";347;332;13.10;"2";"2";;"100";;;
"0014";"A";"4";26;"026";"000";344;4.60;0.00;"025";309;301;12.30;"2";"2";;"100";;;
"0014";"A";"4";27;"027";"000";362;14.40;0.00;"025";309;316;11.70;"2";"2";;"100";;;
"0014";"A";"4";28;"028";"000";367;11.80;0.00;"025";293;312;13.30;"2";"2";;"100";;;
"0014";"A";"4";29;"029";"000";399;14.90;12.02;"025";247;266;11.60;"2";"2";;"100";;;
"0015";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"0015";"A";"1";2;"000";"002";;;;;;;;;;;;;;
"0015";"A";"1";3;"000";"003";;;;;;;;;;;;;;
"0015";"A";"1";4;"000";"004";;;;;;;;;;;;;;
"0015";"A";"1";5;"000";"005";;;;;;;;;;;;;;
"0015";"A";"1";6;"001";"999";158;14.00;0.00;"045";369;324;6.10;"2";"4";;"100";;;
"0015";"A";"1";7;"000";"006";;;;;;;;;;;;;;
"0015";"A";"1";8;"000";"007";;;;;;;;;;;;;;
"0015";"A";"1";9;"000";"008";;;;;;;;;;;;;;
"0015";"A";"1";10;"000";"009";;;;;;;;;;;;;;
"0015";"A";"1";11;"000";"010";;;;;;;;;;;;;;
"0016";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"0016";"A";"1";2;"001";"002";148;6.80;0.00;"025";286;290;9.30;"2";"2";;"100";;;
"0016";"A";"1";3;"002";"000";306;14.90;12.02;"025";243;244;9.50;"2";"2";;"100";;;
"0016";"A";"1";4;"003";"003";310;11.90;0.00;"025";364;363;10.20;"2";"2";;"100";;;
"0016";"A";"1";5;"004";"004";345;9.00;0.00;"025";306;298;9.40;"2";"2";;"100";;;
"0016";"A";"1";6;"005";"005";350;11.80;0.00;"025";286;276;10.80;"2";"2";;"100";;;
"0016";"A";"1";7;"000";"006";;;;;;;;;;;;;;
"0017";"A";"1";1;"001";"001";40;4.30;0.00;"045";170;160;4.90;"2";"3";;"100";;;
"0017";"A";"1";2;"000";"002";;;;;;;;;;;;;;
"0017";"A";"1";3;"002";"003";90;15.00;12.11;"276";264;277;9.90;"2";"5";"42";"100";;;
"0017";"A";"1";4;"003";"004";90;3.40;0.00;"045";244;247;4.80;"2";"4";;"100";;;
"0017";"A";"1";5;"004";"005";147;7.50;0.00;"045";205;238;6.50;"2";"4";"42";"100";;;
"0017";"A";"1";6;"005";"000";151;7.60;0.00;"045";147;147;5.20;"2";"5";"42";"100";;;
"0017";"A";"1";7;"006";"006";265;11.00;0.00;"025";314;307;11.60;"2";"2";;"100";;;
"0017";"A";"1";8;"007";"007";267;11.70;0.00;"025";310;337;11.50;"2";"2";;"100";;;
"0017";"A";"1";9;"008";"008";292;13.00;0.00;"025";268;260;11.30;"2";"2";;"100";;;
"0017";"A";"1";10;"009";"009";309;9.70;0.00;"025";274;282;14.00;"2";"2";;"100";;;
"0017";"A";"1";11;"000";"010";;;;;;;;;;;;;;
"0017";"A";"1";12;"010";"011";333;7.10;0.00;"025";249;276;12.90;"2";"2";;"100";;;
"0017";"A";"1";13;"011";"012";338;4.50;0.00;"025";170;174;5.80;"3";"3";;"316";"1";"9";
"0017";"A";"1";14;"012";"013";360;5.00;0.00;"025";170;162;8.80;"2";"2";;"100";;;
"0017";"A";"1";15;"000";"014";;;;;;;;;;;;;;
"0018";"A";"4";1;"001";"000";69;6.60;0.00;"045";185;194;5.10;"2";"5";"42";"100";;;
"0018";"A";"4";2;"002";"000";79;7.00;0.00;"045";134;167;4.80;"2";"5";"42";"100";;;
"0018";"A";"4";3;"003";"000";80;5.90;0.00;"045";134;118;4.40;"2";"5";;"100";;;
"0018";"A";"4";4;"004";"000";136;13.60;0.00;"025";227;227;7.50;"2";"2";;"100";;;
"0018";"A";"4";5;"005";"000";181;5.60;0.00;"045";250;253;5.70;"4";"5";;"200";"2";"9";
"0018";"A";"4";6;"006";"000";198;2.40;0.00;"045";111;111;4.50;"2";"5";;"100";;;
"0018";"A";"4";7;"007";"000";198;2.10;0.00;"045";106;102;4.50;"2";"5";;"100";;;
"0019";"A";"1";1;"001";"001";42;15.30;12.38;"045";355;340;8.30;"2";"4";;"100";;;
"0019";"A";"1";2;"002";"000";56;8.60;0.00;"045";140;149;6.10;"2";"5";;"100";;;
"0019";"A";"1";3;"003";"002";204;8.30;0.00;"045";628;628;9.20;"2";"2";;"100";;;
"0019";"A";"1";4;"888";"003";205;6.00;0.00;"025";237;218;;"6";;;"200";"3";"9";
"0019";"A";"1";5;"004";"999";213;5.80;0.00;"025";265;273;13.30;"2";"2";;"100";;;
"0019";"A";"1";6;"005";"004";288;5.00;0.00;"025";335;323;12.70;"2";"2";;"100";;;
"0019";"A";"1";7;"006";"000";295;5.00;4.04;"045";93;82;4.60;"2";"4";;"100";;;
"0019";"A";"1";8;"007";"005";303;7.30;0.00;"025";313;297;12.90;"2";"2";;"100";;;
